"SL_No","Sale Order No","Sale ORDER DATE","Branch_Name","Cust_Code","Customer_Name","Order_For_Type","Consignee_Name","Consignee_Address","Freight","Destination","Product_Name","qty(MT)","Unbooked_qty(MT)","Phone_No","Dump_Status","Dump_Name","Dealer_Truck","STATUS","Order_From","Sale Order Date","Challan_No","Challan_Date","QTY(MT)","Challan_QTY(MT)","Transporter_Name","Quantity_Checking","No_of_bags_short","Quality_Checking","No_of_damaged_bags","Remarks","Challan_Status","Submitted_On"
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001631-FALAKATA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001633-EHTEL BARI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001634-BAGDOGRA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001636-KANKI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001639-SILIGURI DUMP 2","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001641-ALIPURDUAR","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001642-FALAKATA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001645-SILIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001646-MALDA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001648-ODLABARI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001651-FULBARI - JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001686-SALSALABARI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001690-COOCHBIHAR","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001691-GAZOLE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001692-BALURGHAT","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001695-MALDA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001701-SILIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001701-DEBIDANGA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001701-CHAMPASARI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001703-MALDA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001704-NAXALBARI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001705-MALDA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001707-JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001712-RAIGANJ","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001716-SILIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001716-FULBARI - JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001718-MALDA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001719-MAINAGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001720-JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001721-RAIGANJ","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001722-BAGDOGRA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001723-JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001724-SAHUDANGI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001725-BERUBARI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001726-BAGRACOTE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","PATNA","","1100001728-THAKURGANJ","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","PATNA","","1100001729-TERHAGACHI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","PATNA","","1100001730-KISHANGANJ","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","PATNA","","1100001731-ARARIA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","1100001735-RANGPO","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE SIKKIM","","1100001739-KEWZING","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001830-SILIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001836-NISHIGANJ","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001837-FULBARI - JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001839-CHANGRABANDHA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001840-MANGALBARI(MAL)","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001841-MANGALBARI(MAL)","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001842-TELIPARA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","PATNA","","1100001843-PURNIA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","PATNA","","1100001845-PURNIA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001850-MADARIHAT","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001865-LATAGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001866-MEKHLIGANJ","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001868-MEKHLIGANJ","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001869-JALPAIGURI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001870-RAIGANJ","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","PATNA","","1100001871-THAKURGANJ","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","NON TRADE WEST BENGA","","1100001946-JOTIAKHALI","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","EAST MIDNAPORE","","1100001641-FALAKATA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","","","R S INFRAPROJECTS PVT LTD","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","","","R S INFRAPROJECTS PVT LTD","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","","","M K  ENGINEERING-NT","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","","","UNIQUE CONSTRUCTION","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","","","UNIQUE CONSTRUCTION","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","","","SONTOSH SAHEWALLA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","","","1000001047 - MARNGAR F.H.L. ENTERPRISE","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"6711","3000719110","2025-07-13 11:22:43","GUWAHATI URBAN","","1100003470 - BETKUCHI NIRMAL KUMAR SHARMA","Dealer","","","FOR","","","4.000","0","","NO","","","Dispatched","DEFAULT","2025-07-13 11:22:43","8001103710","2025-07-14 14:37:21","4.000","4.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
